game_id,play_id,player_to_predict,nfl_id,frame_id,play_direction,absolute_yardline_number,player_name,player_height,player_weight,player_birth_date,player_position,player_side,player_role,x,y,s,a,dir,o,num_frames_output,ball_land_x,ball_land_y
2024120805,1947,False,46070,5,right,55,Baker Mayfield,6-1,215,1995-04-14,QB,Offense,Passer,48.83,27.2,1.14,1.98,268.35,104.28,11,67.2399978637695,15.539999961853
2024120805,1947,False,46070,6,right,55,Baker Mayfield,6-1,215,1995-04-14,QB,Offense,Passer,48.7,27.19,1.37,1.8,270.23,106.64,11,67.2399978637695,15.539999961853
2024120805,1947,False,46070,7,right,55,Baker Mayfield,6-1,215,1995-04-14,QB,Offense,Passer,48.55,27.2,1.57,1.61,272.9,109.89,11,67.2399978637695,15.539999961853
2024120805,1947,False,46070,8,right,55,Baker Mayfield,6-1,215,1995-04-14,QB,Offense,Passer,48.38,27.21,1.77,1.47,273.22,114.52,11,67.2399978637695,15.539999961853
2024120805,1947,False,46070,9,right,55,Baker Mayfield,6-1,215,1995-04-14,QB,Offense,Passer,48.19,27.22,2.07,1.66,274.68,118.5,11,67.2399978637695,15.539999961853
2024120805,1947,False,46070,10,right,55,Baker Mayfield,6-1,215,1995-04-14,QB,Offense,Passer,47.97,27.24,2.24,1.45,274.87,119.18,11,67.2399978637695,15.539999961853
2024120805,1947,False,46070,11,right,55,Baker Mayfield,6-1,215,1995-04-14,QB,Offense,Passer,47.73,27.26,2.48,1.38,275.32,122.79,11,67.2399978637695,15.539999961853
2024120805,1947,False,46070,12,right,55,Baker Mayfield,6-1,215,1995-04-14,QB,Offense,Passer,47.48,27.28,2.67,1.23,274.72,127.31,11,67.2399978637695,15.539999961853
2024120805,1947,False,46070,13,right,55,Baker Mayfield,6-1,215,1995-04-14,QB,Offense,Passer,47.2,27.3,2.87,1.16,273.25,137.13,11,67.2399978637695,15.539999961853
2024120805,1947,False,46070,14,right,55,Baker Mayfield,6-1,215,1995-04-14,QB,Offense,Passer,46.9,27.31,3.07,1.13,272.09,141.47,11,67.2399978637695,15.539999961853
2024120805,1947,False,46070,15,right,55,Baker Mayfield,6-1,215,1995-04-14,QB,Offense,Passer,46.58,27.32,3.2,0.95,270.83,146.49,11,67.2399978637695,15.539999961853
2024120805,1947,False,46070,16,right,55,Baker Mayfield,6-1,215,1995-04-14,QB,Offense,Passer,46.25,27.32,3.29,0.79,269.52,149.33,11,67.2399978637695,15.539999961853
2024120805,1947,False,46070,17,right,55,Baker Mayfield,6-1,215,1995-04-14,QB,Offense,Passer,45.92,27.31,3.31,0.61,268.11,153.89,11,67.2399978637695,15.539999961853
2024120805,1947,False,46070,18,right,55,Baker Mayfield,6-1,215,1995-04-14,QB,Offense,Passer,45.59,27.3,3.3,0.46,267.68,154.75,11,67.2399978637695,15.539999961853
2024120805,1947,False,46070,19,right,55,Baker Mayfield,6-1,215,1995-04-14,QB,Offense,Passer,45.27,27.28,3.17,0.85,266.57,153.3,11,67.2399978637695,15.539999961853
2024120805,1947,False,46070,20,right,55,Baker Mayfield,6-1,215,1995-04-14,QB,Offense,Passer,44.97,27.27,2.92,1.45,266.4,149.53,11,67.2399978637695,15.539999961853
2024120805,1947,False,46070,21,right,55,Baker Mayfield,6-1,215,1995-04-14,QB,Offense,Passer,44.71,27.25,2.55,2.24,266.08,149.53,11,67.2399978637695,15.539999961853
2024120805,1947,False,46070,22,right,55,Baker Mayfield,6-1,215,1995-04-14,QB,Offense,Passer,44.49,27.24,2.05,3.05,267.3,148.83,11,67.2399978637695,15.539999961853
2024120805,1947,False,46070,23,right,55,Baker Mayfield,6-1,215,1995-04-14,QB,Offense,Passer,44.33,27.23,1.46,3.88,268.93,148.83,11,67.2399978637695,15.539999961853
2024120805,1947,False,46070,24,right,55,Baker Mayfield,6-1,215,1995-04-14,QB,Offense,Passer,44.23,27.24,0.79,4.67,277.7,152.61,11,67.2399978637695,15.539999961853
2024120805,1947,False,46070,25,right,55,Baker Mayfield,6-1,215,1995-04-14,QB,Offense,Passer,44.2,27.26,0.24,5.13,327.07,157.0,11,67.2399978637695,15.539999961853
2024120805,1947,False,46070,26,right,55,Baker Mayfield,6-1,215,1995-04-14,QB,Offense,Passer,44.23,27.29,0.65,5.38,57.97,163.93,11,67.2399978637695,15.539999961853
2024120805,1947,False,46070,27,right,55,Baker Mayfield,6-1,215,1995-04-14,QB,Offense,Passer,44.31,27.33,1.22,5.22,68.8,168.77,11,67.2399978637695,15.539999961853
2024120805,1947,False,46070,28,right,55,Baker Mayfield,6-1,215,1995-04-14,QB,Offense,Passer,44.46,27.38,1.82,4.92,72.98,170.85,11,67.2399978637695,15.539999961853
2024120805,1947,False,46070,29,right,55,Baker Mayfield,6-1,215,1995-04-14,QB,Offense,Passer,44.65,27.44,2.23,4.13,74.56,169.16,11,67.2399978637695,15.539999961853
2024120805,1947,False,46070,30,right,55,Baker Mayfield,6-1,215,1995-04-14,QB,Offense,Passer,44.88,27.5,2.46,2.88,75.92,163.9,11,67.2399978637695,15.539999961853
2024120805,1947,False,46070,31,right,55,Baker Mayfield,6-1,215,1995-04-14,QB,Offense,Passer,45.13,27.55,2.63,1.87,77.96,162.56,11,67.2399978637695,15.539999961853
2024120805,1947,False,46070,32,right,55,Baker Mayfield,6-1,215,1995-04-14,QB,Offense,Passer,45.39,27.61,2.74,1.04,78.29,159.84,11,67.2399978637695,15.539999961853
2024120805,1947,False,46070,33,right,55,Baker Mayfield,6-1,215,1995-04-14,QB,Offense,Passer,45.65,27.66,2.71,0.34,79.22,154.83,11,67.2399978637695,15.539999961853
2024120805,1947,True,41233,1,right,55,Mike Evans,6-5,231,1993-08-21,WR,Offense,Targeted Receiver,52.74,14.37,0.03,0.67,92.08,82.44,11,67.2399978637695,15.539999961853
2024120805,1947,True,41233,2,right,55,Mike Evans,6-5,231,1993-08-21,WR,Offense,Targeted Receiver,52.76,14.37,0.2,1.9,89.56,82.44,11,67.2399978637695,15.539999961853
2024120805,1947,True,41233,3,right,55,Mike Evans,6-5,231,1993-08-21,WR,Offense,Targeted Receiver,52.81,14.37,0.64,3.61,90.72,84.99,11,67.2399978637695,15.539999961853
2024120805,1947,True,41233,4,right,55,Mike Evans,6-5,231,1993-08-21,WR,Offense,Targeted Receiver,52.9,14.36,1.13,4.43,91.91,87.73,11,67.2399978637695,15.539999961853
2024120805,1947,True,41233,5,right,55,Mike Evans,6-5,231,1993-08-21,WR,Offense,Targeted Receiver,53.07,14.36,1.79,5.24,91.08,89.34,11,67.2399978637695,15.539999961853
2024120805,1947,True,41233,6,right,55,Mike Evans,6-5,231,1993-08-21,WR,Offense,Targeted Receiver,53.32,14.35,2.53,5.32,91.66,87.86,11,67.2399978637695,15.539999961853
2024120805,1947,True,41233,7,right,55,Mike Evans,6-5,231,1993-08-21,WR,Offense,Targeted Receiver,53.63,14.35,3.26,5.23,91.23,88.51,11,67.2399978637695,15.539999961853
2024120805,1947,True,41233,8,right,55,Mike Evans,6-5,231,1993-08-21,WR,Offense,Targeted Receiver,54.01,14.34,3.87,4.66,91.45,88.51,11,67.2399978637695,15.539999961853
2024120805,1947,True,41233,9,right,55,Mike Evans,6-5,231,1993-08-21,WR,Offense,Targeted Receiver,54.44,14.32,4.43,4.09,91.67,90.23,11,67.2399978637695,15.539999961853
2024120805,1947,True,41233,10,right,55,Mike Evans,6-5,231,1993-08-21,WR,Offense,Targeted Receiver,54.93,14.31,4.96,3.88,91.59,86.79,11,67.2399978637695,15.539999961853
2024120805,1947,True,41233,11,right,55,Mike Evans,6-5,231,1993-08-21,WR,Offense,Targeted Receiver,55.46,14.3,5.39,3.22,91.52,86.79,11,67.2399978637695,15.539999961853
2024120805,1947,True,41233,12,right,55,Mike Evans,6-5,231,1993-08-21,WR,Offense,Targeted Receiver,56.02,14.29,5.75,2.61,91.25,85.92,11,67.2399978637695,15.539999961853
2024120805,1947,True,41233,13,right,55,Mike Evans,6-5,231,1993-08-21,WR,Offense,Targeted Receiver,56.63,14.26,6.14,2.22,92.22,88.73,11,67.2399978637695,15.539999961853
2024120805,1947,True,41233,14,right,55,Mike Evans,6-5,231,1993-08-21,WR,Offense,Targeted Receiver,57.27,14.23,6.41,1.73,92.55,88.73,11,67.2399978637695,15.539999961853
2024120805,1947,True,41233,15,right,55,Mike Evans,6-5,231,1993-08-21,WR,Offense,Targeted Receiver,57.93,14.2,6.65,1.35,92.33,90.44,11,67.2399978637695,15.539999961853
2024120805,1947,True,41233,16,right,55,Mike Evans,6-5,231,1993-08-21,WR,Offense,Targeted Receiver,58.61,14.18,6.82,0.95,92.5,93.63,11,67.2399978637695,15.539999961853
2024120805,1947,True,41233,17,right,55,Mike Evans,6-5,231,1993-08-21,WR,Offense,Targeted Receiver,59.31,14.15,7.0,0.64,92.18,98.97,11,67.2399978637695,15.539999961853
2024120805,1947,True,41233,18,right,55,Mike Evans,6-5,231,1993-08-21,WR,Offense,Targeted Receiver,60.02,14.12,7.09,0.26,92.54,98.97,11,67.2399978637695,15.539999961853
2024120805,1947,True,41233,19,right,55,Mike Evans,6-5,231,1993-08-21,WR,Offense,Targeted Receiver,60.75,14.08,7.29,0.29,92.93,94.46,11,67.2399978637695,15.539999961853
2024120805,1947,True,41233,20,right,55,Mike Evans,6-5,231,1993-08-21,WR,Offense,Targeted Receiver,61.49,14.05,7.4,0.1,92.73,98.52,11,67.2399978637695,15.539999961853
2024120805,1947,True,41233,21,right,55,Mike Evans,6-5,231,1993-08-21,WR,Offense,Targeted Receiver,62.24,14.01,7.42,0.25,92.94,101.01,11,67.2399978637695,15.539999961853
2024120805,1947,True,41233,22,right,55,Mike Evans,6-5,231,1993-08-21,WR,Offense,Targeted Receiver,62.99,13.99,7.5,0.44,91.87,97.84,11,67.2399978637695,15.539999961853
2024120805,1947,True,41233,23,right,55,Mike Evans,6-5,231,1993-08-21,WR,Offense,Targeted Receiver,63.74,13.97,7.5,0.8,91.06,96.24,11,67.2399978637695,15.539999961853
2024120805,1947,True,41233,24,right,55,Mike Evans,6-5,231,1993-08-21,WR,Offense,Targeted Receiver,64.5,13.96,7.52,1.0,90.33,93.85,11,67.2399978637695,15.539999961853
2024120805,1947,True,41233,25,right,55,Mike Evans,6-5,231,1993-08-21,WR,Offense,Targeted Receiver,65.25,13.97,7.42,1.37,89.46,89.58,11,67.2399978637695,15.539999961853
2024120805,1947,True,41233,26,right,55,Mike Evans,6-5,231,1993-08-21,WR,Offense,Targeted Receiver,65.99,13.98,7.32,1.62,88.72,81.88,11,67.2399978637695,15.539999961853
2024120805,1947,True,41233,27,right,55,Mike Evans,6-5,231,1993-08-21,WR,Offense,Targeted Receiver,66.7,14.0,6.98,2.49,88.17,66.52,11,67.2399978637695,15.539999961853
2024120805,1947,True,41233,28,right,55,Mike Evans,6-5,231,1993-08-21,WR,Offense,Targeted Receiver,67.37,14.02,6.51,3.56,87.09,50.75,11,67.2399978637695,15.539999961853
2024120805,1947,True,41233,29,right,55,Mike Evans,6-5,231,1993-08-21,WR,Offense,Targeted Receiver,68.0,14.06,6.02,4.24,85.78,40.86,11,67.2399978637695,15.539999961853
2024120805,1947,True,41233,30,right,55,Mike Evans,6-5,231,1993-08-21,WR,Offense,Targeted Receiver,68.57,14.11,5.45,4.82,84.5,33.08,11,67.2399978637695,15.539999961853
2024120805,1947,True,41233,31,right,55,Mike Evans,6-5,231,1993-08-21,WR,Offense,Targeted Receiver,69.08,14.16,4.79,5.26,83.46,25.34,11,67.2399978637695,15.539999961853
2024120805,1947,True,41233,32,right,55,Mike Evans,6-5,231,1993-08-21,WR,Offense,Targeted Receiver,69.51,14.21,4.07,5.65,82.8,17.12,11,67.2399978637695,15.539999961853
2024120805,1947,True,41233,33,right,55,Mike Evans,6-5,231,1993-08-21,WR,Offense,Targeted Receiver,69.86,14.25,3.15,6.26,84.04,2.77,11,67.2399978637695,15.539999961853
2024120805,2274,True,47890,1,right,60,Anthony Nelson,6-7,272,1997-03-04,OLB,Defense,Defensive Coverage,63.78,20.92,0.05,0.02,196.5,278.83,10,63.5900001525879,14.289999961853
2024120805,2274,True,47890,2,right,60,Anthony Nelson,6-7,272,1997-03-04,OLB,Defense,Defensive Coverage,63.78,20.92,0.04,0.02,198.99,278.83,10,63.5900001525879,14.289999961853
2024120805,2274,True,47890,3,right,60,Anthony Nelson,6-7,272,1997-03-04,OLB,Defense,Defensive Coverage,63.78,20.92,0.03,0.02,192.41,280.22,10,63.5900001525879,14.289999961853
2024120805,2274,True,47890,4,right,60,Anthony Nelson,6-7,272,1997-03-04,OLB,Defense,Defensive Coverage,63.79,20.9,0.05,0.03,170.96,280.22,10,63.5900001525879,14.289999961853
2024120805,2274,True,47890,5,right,60,Anthony Nelson,6-7,272,1997-03-04,OLB,Defense,Defensive Coverage,63.81,20.89,0.07,0.18,154.97,280.22,10,63.5900001525879,14.289999961853
2024120805,2274,True,47890,6,right,60,Anthony Nelson,6-7,272,1997-03-04,OLB,Defense,Defensive Coverage,63.83,20.87,0.12,0.53,137.19,280.22,10,63.5900001525879,14.289999961853
2024120805,2274,True,47890,7,right,60,Anthony Nelson,6-7,272,1997-03-04,OLB,Defense,Defensive Coverage,63.85,20.85,0.25,0.99,133.79,278.84,10,63.5900001525879,14.289999961853
2024120805,2274,True,47890,8,right,60,Anthony Nelson,6-7,272,1997-03-04,OLB,Defense,Defensive Coverage,63.87,20.83,0.43,1.43,138.26,278.84,10,63.5900001525879,14.289999961853
2024120805,2274,True,47890,9,right,60,Anthony Nelson,6-7,272,1997-03-04,OLB,Defense,Defensive Coverage,63.91,20.78,0.7,2.01,140.8,273.07,10,63.5900001525879,14.289999961853
2024120805,2274,True,47890,10,right,60,Anthony Nelson,6-7,272,1997-03-04,OLB,Defense,Defensive Coverage,63.96,20.71,0.95,2.01,141.14,271.11,10,63.5900001525879,14.289999961853
2024120805,2274,True,47890,11,right,60,Anthony Nelson,6-7,272,1997-03-04,OLB,Defense,Defensive Coverage,64.04,20.62,1.22,1.99,139.44,273.6,10,63.5900001525879,14.289999961853
2024120805,2274,True,47890,12,right,60,Anthony Nelson,6-7,272,1997-03-04,OLB,Defense,Defensive Coverage,64.14,20.53,1.47,1.92,134.89,280.27,10,63.5900001525879,14.289999961853
2024120805,2274,True,47890,13,right,60,Anthony Nelson,6-7,272,1997-03-04,OLB,Defense,Defensive Coverage,64.27,20.42,1.74,1.89,130.68,279.07,10,63.5900001525879,14.289999961853
2024120805,2274,True,47890,14,right,60,Anthony Nelson,6-7,272,1997-03-04,OLB,Defense,Defensive Coverage,64.43,20.3,2.1,2.46,127.5,278.14,10,63.5900001525879,14.289999961853
2024120805,2274,True,47890,15,right,60,Anthony Nelson,6-7,272,1997-03-04,OLB,Defense,Defensive Coverage,64.61,20.16,2.37,2.35,124.41,276.9,10,63.5900001525879,14.289999961853
2024120805,2274,True,47890,16,right,60,Anthony Nelson,6-7,272,1997-03-04,OLB,Defense,Defensive Coverage,64.82,20.03,2.57,2.34,120.22,279.11,10,63.5900001525879,14.289999961853
2024120805,2274,True,47890,17,right,60,Anthony Nelson,6-7,272,1997-03-04,OLB,Defense,Defensive Coverage,65.05,19.91,2.76,2.06,116.74,279.11,10,63.5900001525879,14.289999961853
2024120805,2274,True,47890,18,right,60,Anthony Nelson,6-7,272,1997-03-04,OLB,Defense,Defensive Coverage,65.31,19.78,2.94,1.77,113.83,279.11,10,63.5900001525879,14.289999961853
2024120805,2274,True,47890,19,right,60,Anthony Nelson,6-7,272,1997-03-04,OLB,Defense,Defensive Coverage,65.59,19.67,3.03,1.5,110.34,280.58,10,63.5900001525879,14.289999961853
2024120805,2274,True,47890,20,right,60,Anthony Nelson,6-7,272,1997-03-04,OLB,Defense,Defensive Coverage,65.88,19.58,3.11,1.76,104.57,281.56,10,63.5900001525879,14.289999961853
2024120805,2274,True,47890,21,right,60,Anthony Nelson,6-7,272,1997-03-04,OLB,Defense,Defensive Coverage,66.19,19.51,3.13,1.8,100.22,282.72,10,63.5900001525879,14.289999961853
2024120805,2274,True,47890,22,right,60,Anthony Nelson,6-7,272,1997-03-04,OLB,Defense,Defensive Coverage,66.49,19.47,3.08,1.93,95.48,282.72,10,63.5900001525879,14.289999961853
2024120805,2274,True,47890,23,right,60,Anthony Nelson,6-7,272,1997-03-04,OLB,Defense,Defensive Coverage,66.8,19.45,2.97,1.85,92.11,283.78,10,63.5900001525879,14.289999961853
2024120805,2274,True,47890,24,right,60,Anthony Nelson,6-7,272,1997-03-04,OLB,Defense,Defensive Coverage,67.09,19.45,2.82,2.12,87.24,283.78,10,63.5900001525879,14.289999961853
2024120805,2274,True,47890,25,right,60,Anthony Nelson,6-7,272,1997-03-04,OLB,Defense,Defensive Coverage,67.36,19.48,2.67,2.37,81.76,285.05,10,63.5900001525879,14.289999961853
2024120805,2274,True,47890,26,right,60,Anthony Nelson,6-7,272,1997-03-04,OLB,Defense,Defensive Coverage,67.61,19.52,2.44,2.57,76.57,285.05,10,63.5900001525879,14.289999961853
2024120805,2274,True,47890,27,right,60,Anthony Nelson,6-7,272,1997-03-04,OLB,Defense,Defensive Coverage,67.84,19.59,2.27,2.6,71.04,285.67,10,63.5900001525879,14.289999961853
2024120805,2274,True,47890,28,right,60,Anthony Nelson,6-7,272,1997-03-04,OLB,Defense,Defensive Coverage,68.04,19.67,2.13,2.31,66.22,287.74,10,63.5900001525879,14.289999961853
2024120805,2274,True,47890,29,right,60,Anthony Nelson,6-7,272,1997-03-04,OLB,Defense,Defensive Coverage,68.23,19.76,2.06,2.06,60.57,287.74,10,63.5900001525879,14.289999961853
2024120805,2274,True,47890,30,right,60,Anthony Nelson,6-7,272,1997-03-04,OLB,Defense,Defensive Coverage,68.4,19.87,1.94,1.75,56.89,290.06,10,63.5900001525879,14.289999961853
2024120805,2274,True,47890,31,right,60,Anthony Nelson,6-7,272,1997-03-04,OLB,Defense,Defensive Coverage,68.55,19.97,1.81,1.52,53.58,290.77,10,63.5900001525879,14.289999961853
2024120805,2274,True,47890,32,right,60,Anthony Nelson,6-7,272,1997-03-04,OLB,Defense,Defensive Coverage,68.68,20.06,1.58,1.54,52.12,292.59,10,63.5900001525879,14.289999961853
2024120805,2274,True,47890,33,right,60,Anthony Nelson,6-7,272,1997-03-04,OLB,Defense,Defensive Coverage,68.79,20.15,1.3,1.85,52.1,292.59,10,63.5900001525879,14.289999961853
2024120805,2274,False,56540,1,right,60,Christian Izien,5-10,200,2000-06-08,SS,Defense,Defensive Coverage,74.04,28.25,0.67,0.66,148.17,265.7,10,63.5900001525879,14.289999961853
2024120805,2274,False,56540,2,right,60,Christian Izien,5-10,200,2000-06-08,SS,Defense,Defensive Coverage,74.07,28.22,0.52,1.13,134.33,271.77,10,63.5900001525879,14.289999961853
2024120805,2274,False,56540,3,right,60,Christian Izien,5-10,200,2000-06-08,SS,Defense,Defensive Coverage,74.12,28.2,0.55,1.73,96.22,282.9,10,63.5900001525879,14.289999961853
2024120805,2274,False,56540,4,right,60,Christian Izien,5-10,200,2000-06-08,SS,Defense,Defensive Coverage,74.18,28.21,0.69,2.01,72.54,291.62,10,63.5900001525879,14.289999961853
2024120805,2274,False,56540,5,right,60,Christian Izien,5-10,200,2000-06-08,SS,Defense,Defensive Coverage,74.26,28.24,0.96,2.43,55.5,299.38,10,63.5900001525879,14.289999961853
2024120805,2274,False,56540,6,right,60,Christian Izien,5-10,200,2000-06-08,SS,Defense,Defensive Coverage,74.34,28.31,1.35,3.29,43.76,304.37,10,63.5900001525879,14.289999961853
2024120805,2274,False,56540,7,right,60,Christian Izien,5-10,200,2000-06-08,SS,Defense,Defensive Coverage,74.44,28.43,1.93,3.85,38.45,315.15,10,63.5900001525879,14.289999961853
2024120805,2274,False,56540,8,right,60,Christian Izien,5-10,200,2000-06-08,SS,Defense,Defensive Coverage,74.57,28.6,2.41,3.73,35.61,325.02,10,63.5900001525879,14.289999961853
2024120805,2274,False,56540,9,right,60,Christian Izien,5-10,200,2000-06-08,SS,Defense,Defensive Coverage,74.72,28.81,2.87,3.52,33.94,334.36,10,63.5900001525879,14.289999961853
2024120805,2274,False,56540,10,right,60,Christian Izien,5-10,200,2000-06-08,SS,Defense,Defensive Coverage,74.89,29.07,3.4,3.57,33.41,337.99,10,63.5900001525879,14.289999961853
2024120805,2274,False,56540,11,right,60,Christian Izien,5-10,200,2000-06-08,SS,Defense,Defensive Coverage,75.09,29.38,3.83,3.34,32.57,344.41,10,63.5900001525879,14.289999961853
2024120805,2274,False,56540,12,right,60,Christian Izien,5-10,200,2000-06-08,SS,Defense,Defensive Coverage,75.32,29.73,4.37,3.42,32.95,346.5,10,63.5900001525879,14.289999961853
2024120805,2274,False,56540,13,right,60,Christian Izien,5-10,200,2000-06-08,SS,Defense,Defensive Coverage,75.57,30.12,4.82,3.13,33.13,351.59,10,63.5900001525879,14.289999961853
2024120805,2274,False,56540,14,right,60,Christian Izien,5-10,200,2000-06-08,SS,Defense,Defensive Coverage,75.85,30.55,5.26,2.86,32.77,1.56,10,63.5900001525879,14.289999961853
2024120805,2274,False,56540,15,right,60,Christian Izien,5-10,200,2000-06-08,SS,Defense,Defensive Coverage,76.14,31.0,5.5,2.14,33.18,0.08,10,63.5900001525879,14.289999961853
2024120805,2274,False,56540,16,right,60,Christian Izien,5-10,200,2000-06-08,SS,Defense,Defensive Coverage,76.45,31.46,5.68,1.42,33.48,0.08,10,63.5900001525879,14.289999961853
2024120805,2274,False,56540,17,right,60,Christian Izien,5-10,200,2000-06-08,SS,Defense,Defensive Coverage,76.77,31.94,5.8,0.83,34.02,357.19,10,63.5900001525879,14.289999961853
2024120805,2274,False,56540,18,right,60,Christian Izien,5-10,200,2000-06-08,SS,Defense,Defensive Coverage,77.11,32.42,5.86,0.47,34.93,355.55,10,63.5900001525879,14.289999961853
2024120805,2274,False,56540,19,right,60,Christian Izien,5-10,200,2000-06-08,SS,Defense,Defensive Coverage,77.45,32.89,5.85,0.71,36.12,350.41,10,63.5900001525879,14.289999961853
2024120805,2274,False,56540,20,right,60,Christian Izien,5-10,200,2000-06-08,SS,Defense,Defensive Coverage,77.8,33.36,5.79,1.09,37.39,347.46,10,63.5900001525879,14.289999961853
2024120805,2274,False,56540,21,right,60,Christian Izien,5-10,200,2000-06-08,SS,Defense,Defensive Coverage,78.16,33.81,5.73,1.36,38.67,343.79,10,63.5900001525879,14.289999961853
2024120805,2274,False,56540,22,right,60,Christian Izien,5-10,200,2000-06-08,SS,Defense,Defensive Coverage,78.53,34.25,5.68,1.52,40.07,341.27,10,63.5900001525879,14.289999961853
2024120805,2274,False,56540,23,right,60,Christian Izien,5-10,200,2000-06-08,SS,Defense,Defensive Coverage,78.9,34.67,5.54,1.75,41.45,337.48,10,63.5900001525879,14.289999961853
2024120805,2274,False,56540,24,right,60,Christian Izien,5-10,200,2000-06-08,SS,Defense,Defensive Coverage,79.29,35.07,5.42,2.05,44.31,339.16,10,63.5900001525879,14.289999961853
